id,language,text,quality,price,delivery,service
en_0027888,en,"Kids are fascinated

It works just fine, but a ball came off during shipping. Hot glued it back on, then had another one fall off. Haven't had the chance to glue it back on, but still have it. My students are fascinated by it.",neutre,absent,neutre,absent
fr_0480622,fr,"qualité mediocre

le support est arrivé KC , qualité vraiment médiocre , je n'ai pas pu renvoyer le support car j'ai jeter l'emballage avant de voir que celui-ci était KC ( au niveau du blocage de l'extension ) je ne recommande pas .",négatif,absent,neutre,absent
fr_0912152,fr,"ne fontionne pas

il accepte le nominal de 12 volts mais n'envoie pas de tension pour charger les batteries et n'envoie aucune tension pour l'utilisation directe, c'est frustrant il a fonctionné 4 heures et depuis plus rien. je deconseille l'achat de ce produit peu fiable et le vendeur quelle deception",négatif,absent,absent,absent
en_0552326,en,"Poor packaging and no return policy

So I bought this and it arrived quickly. To say I am disappointed in the packaging, is an understatement. When I opened the undamaged box immediately I could smell something. I picked up the package out of the box and noticed it felt slightly damp. Looking closer I noticed the bottle was not completely full....it is down about an 1 inch or so. The inside of the package the bottle came in, contains some of the missing liquid. I am NOT happy especially about the inability to return or exchange it for a full undamaged bottle. I will not purchase from this seller again. Not sure about the product....it may need thrown out.",absent,absent,négatif,négatif
fr_0506955,fr,"Mon fils est aux anges !

Montre Lego très sympa ! De bonne qualité! Mon fils en rêvait ! Produit sympa et fin ! Mon fils peut l'adapter a la taille de son poignet il est ravit ! Comme tout ce qui est lego un peu cher pour ce que c'est ! Je recommande !",positif,neutre,absent,absent
en_0829915,en,"Too small for the price

Way smaller than I expected. Returned.",négatif,positif,absent,absent
en_0391522,en,"STAY AWAY you won’t receive anything, not even a reply.

Did not receive the weights and after repeated attempts to contact seller with no response I’m writing this review to tell you STAY AWAY. After looking around their price is not that good, try Target instead at least you’ll get the items you bought.",absent,négatif,négatif,négatif
fr_0123567,fr,"Bien un peu large

Enfait Il est arrivé un peu enroulé j'ai du le mettre sur une tête a perruque pourqu'elle prenne forme bon j'imagine que c'est le résultat mais comme c'est large ça fait bizarre un peu mais c'est beau je pense que pour livrer le vendeur devrait mettre dans un plus gros paquet emballage parceque c'était écrasé et rouler",positif,absent,neutre,absent
en_0814382,en,"Rusty?!?!

We got this as a gift for our children. It was very easy to put together, although I suggest supporting the player's bases from underneath while you push them in. My son was SO EXCITED to play it.... and noticed the vast majority of metal poles are RUSTY! EWWWW. My son said, whatever we touch the rubber knobs. He is loving playing with it. But still, that's unacceptable. I contacted customer service and left a message..... I'll updated my review if they respond.",négatif,absent,absent,absent
en_0958545,en,"not as good as it should be

camera does not work hard to get amazon to call back or let me return",négatif,absent,absent,négatif
en_0448566,en,"Smaller than expected

Cheap locks/latches pieces broken upon arrival, super soft wood and smaller than expected.... Instructions not very helpful had to guess on hinges on nest section. Would have returned it but the 2hrs worth of work to assemble it I have to try and use it, not sure it will hold 4 hens, maybe better for 2 hens or a rabbit",négatif,neutre,absent,absent
fr_0357738,fr,"Service client pitoyable

Service client pitoyable : après avoir refusé la livraison de ma commande afin qu'elle me soit remboursé ( comme le service client me l'avait conseillé) j'attend toujours mon remboursement depuis plus de 3 semaines sans biensur n'avoir aucunes réponses à mes mails ni appels. Un conseil : soyez sûr de vos achats",absent,absent,neutre,négatif
en_0220243,en,"Pretty good value

The water squirters lasted a day but I expected as much. The other toys are made pretty well. The price was well worth the hours of fun in the pool! All in all, I would purchase again just for the diving toys and storage bag.",absent,positif,absent,absent
fr_0236334,fr,"Guirlande éphémère...

Si vous souhaitez une guirlande lumineuse solaire à usage unique...cette guirlande est faite pour vous !!! Superbe guirlande avec un prix très attractif mais finalement elle reste encore trop chère pour ne fonctionner que 7 jours!!! Conclusion : ne l'acheté pas",neutre,négatif,absent,absent
en_0493116,en,"Damaged package shipped

Damaged item shipped and package also damaged.",absent,absent,négatif,absent
fr_0967825,fr,"Très bon livre

Écrit simplement, lecture facile. Avec l'auteur, nous avons des points communs sur l'enfance, la façon dont on a vécu, grandit. Par contre je n'ai pas encore sauté en parachute mais c'est prévu. Son évolution, ses échecs et ses réussites m'ont inspiré et motivé pour l'avenir. Je l'admire tellement que j'ai commandé son deuxième livre ""Made in France"". J'ai hâte !",neutre,absent,absent,absent
en_0996307,en,"Great lights even greater customer support

Great product lights work well. Had a minor issue with one set being noisy but they were prompt to send replacement. Great product with great customer support",positif,absent,absent,positif
fr_0179927,fr,"Très bonne idée, marche super bien mais très délicat pour un article bébé

Ma fille de presque 5 mois est très intéressée par la nourriture mais voulant attendre ses 6 mois pour vraiment commencer à lui donner des purées, je lui ai acheté cette tétine pour l’initier aux goûts des aliments. L’idée est ingénieuse et cette tétine est super pratique. Ma fille l’a adopté toute de suite. La mise en main est J’ai pu lui donner de la purée dedans, des morceaux de fruits...son lavage est super simple. Tout ça vaut largement 5 étoiles sauf qu’elle s’est cassée moins de 2 mois après son achat. En mangeant avec et la faisant tomber ( elle était assise sur son transat donc tombée de pas très haut) , la tétine s’est cassée au niveau de la fermeture: à un endroit irréparable. Je suis du coup assez déçue surtout que c’est arrivé pendant les vacances et que j’avais ramené la tétine pour que ma fille puisse profiter des fruits. Je vais essayer de contacter le vendeur pour savoir si je peux échanger que la tétine parce que le rest est intact. Ce serait du gâchis de racheter toute la boîte (surtout que ce n’est pas vraiment donné)",négatif,absent,absent,absent
en_0976522,en,"Sturdy canvas bag.

Perfect for beach or pool. Great price and good looking.",positif,positif,absent,absent
en_0558799,en,"These are great for the price

These are great for the price . But they are obviously made for Asian women . They are too short & don't stay up . I constantly am pulling them up my arms.",absent,positif,absent,absent
fr_0600699,fr,"jamais reçu

J'aurais effectivement aimé vous donner un avis sur ce produit mais ne l'ayant jamais reçu, cela me semble difficile .... le sav d'amazon a fait le nécessaire en me remboursant",absent,absent,négatif,positif
en_0640685,en,"SCAM

The seeds are duds. Do not order from this seller.",négatif,absent,absent,négatif
fr_0678486,fr,"Pas la meilleure mais pas chère

Convient à mon usage qui n’est sue de protéger ma tablette",absent,neutre,absent,absent
en_0309487,en,"Not production quality

This iron is sold as, ""Designed For Continuous Production Soldering"" I got mine in November 2014, it's dead in August 2019. I'm a hobbyist, I have never used the iron more than 3 hours in a day, and usually more like a couple of hours a week. It started making clicking sounds a month or so ago, and now the temperature display is going crazy. I bought it for $140 in 2014, and 5 years of light use is lousy value for that price. The price is now $250. Needless to say, I won't be buying another.",neutre,neutre,absent,absent
en_0013159,en,"Didn't have it had the wrong charge cable sent with ...

Didn't have it had the wrong charge cable sent with it seller don't sent replacement charging cable can't change unless I get the correct cable.",absent,absent,négatif,négatif
en_0273958,en,"No Bluetooth receiver arrived with the product

Both my original keyboard that was shipped to me and the replacement keyboard both were missing the Bluetooth receiver. It should have been stored in the battery compartment I found this out online at Logitech",neutre,absent,négatif,absent
fr_0051776,fr,"Sympa vu le prix

Les enfants apprécient et les parents aussi à voir sur le long terme et sa resistance",absent,neutre,absent,absent
en_0003950,en,"Not mixed assortment as described

Ordered 2 sets of what should have been mixed flavors (clearly spells out what the different flavors should be in the description). Instead, received one box of 120 Birthday Cake and a second box of 120 Pina Colada.",neutre,absent,neutre,absent
en_0264369,en,"I have not received this item!

I did not receive this item. It has been stated it was shipped on Tuesday October 16 but I have not received an notification nor the item",absent,absent,négatif,absent
fr_0395135,fr,"Demande pas pris en compte

Nous avons demandé au vendeur par mail sur les 3 visuelles une priorité pour 2 motifs, on a reçu le 3ème que l'on ne voulais pas...",absent,absent,négatif,négatif
fr_0527003,fr,"Super rapide

Super smartphone extrêmement rapide ça change la vie. Sinon capteur d'empreintes légèrement capricieux de temps en temps mais très peu gênant en soit. À ce prix la foncé",absent,neutre,absent,absent
en_0458416,en,"Highly Recommended

This is indeed the best customer service I have ever received, and their responses are really quick. Nice product as well. Highly recommended!",positif,absent,neutre,positif
en_0384679,en,"Customer Service = A

I had one battery that went bad. Company promptly answered my concern and sent a replacement. I appreciate that very much as Quality is first but Customer Service can resolve minor issues.",négatif,absent,absent,positif
en_0955780,en,"Arrived Damaged

Product is represented accurately in pictures. Seller did not provide adequate packing material/wrapping for shipment. Edge of product arrived slightly damaged. Would not purchase from seller again.",neutre,absent,négatif,négatif
en_0681882,en,"Had a strong chemical smell....

The mouth piece and tube had a strong chemical smell to it. This product if for infants and children. Amazon should think about where they store products for children and make sure unsealed product (like this one) isn't contaminated! Started the return process and wife threw it away because it was contaminated....now out $20.",absent,absent,absent,absent
en_0104482,en,"Not very bright

Bought these to replace Sylvania bulbs that were double price for the basic bulb and these were the same brightness as the ones I replaced. Little disappointed in Phillips. However these are a direct fit replacement and had no issues with installation.",négatif,neutre,absent,absent
en_0113128,en,"Battery life - break noise

It was generally a good bike until the following: 1- battery life gave me only 5 miles (tried twice in different weather conditions) 2- break noise is so annoying I want to thanks amazon for returning the bike with a full refund, but I really regret returning it, i wish it would worked for me.",négatif,absent,absent,positif
en_0522295,en,"OK

They are suppose to be rated for 300 lbs each but the wheels splay out when supporting a baby grand... I can lift it so I know it is not over 300 lbs per leg....",absent,absent,absent,absent
en_0541650,en,"It’s cheap and functional

Base your expectations on what you’re paying or else you’ll be sorely disappointed. The assembled piece looks nice from a distance and is functional. I purchased this to serve a purpose until I can afford to replace it with a more quality piece. For its price, it’s decent. I had almost bought it from another retailer for almost twice as much - thank God I checked Amazon’s price first. For any more than what I paid I would have been upset. The thin veneer came cracked in three pieces, two of them on the front of one of the doors and it’s noticeable. There were also scratches and blemishes on arrival - see photos. The doors themselves have cheap plastic hardware which I’ve already needed to super glue. The feet are more cheap plastic and hideously ugly but fortunately somewhat hidden. I’ll see how long it holds up and try to report back. Update: It’s only been a month and I’m already looking for a replacement. This thing scratches so easily and the dark color means the scratches are super noticeable. One of the shelves is also sagging from the items I put inside, which really weren’t that heavy. It’s truly not meant for more than shoes, I guess.",neutre,positif,absent,absent
fr_0056943,fr,"Pas terrible

La taille est convenable la couleur est jolie mais je suis très déçu car il manque de rembourrage et du coup le plastique dur en dessous fait mal aux fesses de l'enfant obligé de mettre une mousse en plus à l'intérieur franchement au vu du prix c'est pas normal",négatif,neutre,absent,absent
fr_0174222,fr,"Arnaque

Produit non reçu honteux le vendeur ne répond même pas au mail . A ne pas acheter ! C'est une grosse arnaque.",neutre,absent,négatif,négatif
fr_0978131,fr,"Ça fonctionne

Produit conforme à la description, livraison rapide. Fonctionne parfaitement.",positif,absent,positif,absent
fr_0947819,fr,"Bien mais pas de surprise vu le prix

Ventilateur pratique mais pas de grande qualité. Vu le prix je ne m'attendais pas à la lune mais j'espérais quand même plus d'un mois de service !",positif,neutre,absent,absent
fr_0789477,fr,"Attention arnaque

Le site Amazon devient de plus en plus décevant. Injoignable et ne fond rien pour que les clients soient rembourser. A ne surtout pas commander, arnaque. Je suis en attente de la commande depuis 4 mois. J'ai demander un remboursement que je n'ai jamais reçu à ce jour.",absent,absent,négatif,négatif
fr_0951933,fr,"retour

je voulais savoir si vous aviez reçu l'article ""lego star wars "" que je vous avez renvoyé ! merci de me repondre",neutre,absent,neutre,neutre
fr_0771499,fr,"écouteur son faible

son pas top assez faible pas d instruction en français impossible d'associer les 2 écouteurs bref je ne recommande pas autonomie 30 minutes à peine",absent,absent,absent,absent
en_0039974,en,"Quiet and powerful

great price for a great compressor",absent,positif,absent,absent
en_0209364,en,"Not always the same paper when you click reorder :|

I bought this paper twice. I used my dash button. The price did increase from the first time I purchased this box of paper. Not an issue there. What I'm pissed off about it that the paper quality is bad... The nicest word I can think of. The paper I received last time was a different weight then what is currently in this box. With the other paper could print on both sides without seeing through to the other side. This paper you can see through, curls and warps. It does not lay flat because of how thin it is. I'm sure this works great for some people. I need it in the classroom and it is distracting for the kids to see the ink from the other side. Now I don't know what I had received the last time. I don't know if that box was a mistake or if this box was the mistake. The packaging on this one matches the description. I have used up the other paper so I don't have any packaging to compare to beyond the ""reorder this item"" feature here on Amazon. To say I'm disappointed is an understatement. I'm very frustrated! I will have to use twice the amount of paper because I can't do the two-sided prints.",négatif,neutre,neutre,absent
fr_0316141,fr,"Vendeur serieux

Livraison rapide, la photo correspond parfaitement à l'article reçu... seul bémol, des paillettes partout dans l'emballage, sans doute du au transport, vendeur à l'écoute qui a parfaitement gérer mon problème.",positif,absent,positif,positif
en_0228410,en,"They work as well as similar strips

All these mouth strips are basically the same. This one is a better value since you get more for the money. As far as effectiveness for reducing snoring... mouth strips in my experience are no more or less effective than nose strips. However, they are a little more comfortable and much cheaper. They help a little most of the time but nothing I've tried will stop snoring completely.",neutre,neutre,absent,absent
fr_0020857,fr,"Pas cher mais pas complet

Ayant commandé ce coffret collector en vue de l'anniversaire de mon fils quelle ne fut pas ma surprise de trouver tout le contenu sauf l'élément principal c'est-à-dire le disque du jeu le boîtier steelbook est vide!!!! Alors que sur l'annonce le jeu Destiny 2 été annoncé et que le reste du carton était parfaitement fermé donc à l'origine le disque n'a jamais été mis dans le coffret collector",absent,positif,absent,absent
en_0737774,en,"Nice bang for the buck!

These are a nice inexpensive alternative to those $40 cases from the phone store. Rated the same as my more expensive cover and looks just as nice.",absent,neutre,absent,absent
en_0491625,en,"Pleased

Good product. Good price",positif,positif,absent,absent
fr_0783268,fr,"Belles figurines

Super produit surtout pour le prix. Mon petit fils était ravi.",positif,neutre,absent,absent
en_0382189,en,"loose handle

I really like the design of this knife, and when it arrived, it was sharp and seemed well made. Unfortunately the handle is loose (only slightly but unacceptable). I'm returning it.",neutre,absent,neutre,absent
fr_0316780,fr,"Si vous n'avez rien d'autre à lire...

Objectivement, c'est un livre ...long - trop bla-bla, limite mièvre - mais l'intrigue est habile car il faut lire au moins 500 pages avant de comprendre qui est le méchant. J'avais lu un autre livre de cet auteur, bien plus efficace et mieux ficelé avec des personnages plus attachants. Je mets deux étoiles pour la densité et le temps de lecture... Mais sur le fond, ça ne vaut pas grand'chose. Très déçu. Heureusement pas cher à l'achat.",négatif,positif,absent,absent
fr_0054273,fr,"produit et livraison

les produits livrés sont parfaits je n'ai à ce sujet aucun commentaire à faire, sinon continuez comme cela, quant à la livraison, il y a beaucoup à dire et c'est bien dommage, je n'avais jamais eu de problèmes avec TNT, mais aujourd'hui très en colère, la livraison a été effectuée sans aucun respect du contenu des colis, il y en avait trois, sans contrôler s'il y avait quelqu'un à la maison, et nous étions présents mon époux et moi, puisque nous avons vu le camion arrêté devant chez nous, mais au lieu de nous apporter les paquets, le livreur les a passés par-dessus la porte, haute de 1m60 si vous appelez ça du travail bien fait, c'est que vous n'êtes pas très difficile, toujours est-il qu'heureusement rien ne cassait, et cela ne m'étonne plus lorsque l'on reçoit des pots de moutarde cassés et non pris en charge pour le remboursement, c'est d'ailleurs pour cela que je ne commande plus aucun produit fragile.",négatif,absent,négatif,neutre
fr_0621041,fr,"problème d'augmentation de prix presque toutes les semaines, fin de mes achats chez ce vendeur

Produit conforme à la description, déjà utilisé, prix très correct pour la qualité du produit.Envoi rapide, je recommande ce vendeur Les prix de ce vendeur augmentent rapidement, je n'achèterai plus",positif,négatif,positif,positif
fr_0519194,fr,"Faible qualité

Produit reçu très vite et l'image correspond bien au produit, mais la qualité ne vaut pas le prix...",neutre,négatif,positif,absent
en_0549746,en,"Wonderful customer service

When I received my original order the infuser pitcher was missing its lid. When I contacted the company they very quickly shipped out a new pitcher; no questions asked. Customer service has been outstanding with this company.",absent,absent,négatif,positif
fr_0016576,fr,"pas reçu 6 semaines après la commande !!!

pas reçu 6 semaines après la commande !!!",absent,absent,négatif,absent
en_0191437,en,"Good price, but dogs desensitize to the sound

Easy to set up and install, good price, small and not and eyesore. We bought it to deter our neighbor dogs from barking so much. It worked the first day, but the dogs have gotten used to it and now it seems to only deter them briefly on the first day when we change the batteries (every 2 weeks).",neutre,positif,absent,absent
fr_0122554,fr,"100 élastiques ou pas

Commande de 100 élastiques, il en manque 4... Je me doutais qu'avec autant d'élastiques il en manquerait forcément quelques uns... Le vendeur doit penser qu'on ne le verra pas ;)",absent,absent,négatif,négatif
en_0078661,en,"Too noisey to sleep next to, last half as long as stated

Im very satisfied with Amazon’s customer service but the product not so much. The fan has one speed, so if its on low or high output the fan is louder then every other humidifier Ive owned. Full tank of water lasts about 9 hours on 75% setting. Try another brand, fyi....the seller I bought from was “prime” but will not take returns :( smh",négatif,absent,absent,positif
en_0736067,en,"Five Stars

Best customer service ever. Very friendly/ flexible and helpful, will for sure buy from this seller again",absent,absent,absent,positif
en_0822691,en,"One Star

Stainless steel rack did not fit housing unit, contacted supplier, but got no response.",négatif,absent,absent,négatif
fr_0313597,fr,"Mecontentement

Après 2 essais de ce produit qui ont casses tous les deux au bout de 2 jours j'attend toujours le remboursement d'Amazon qui n'arrive toujours pas Attention il semble qu' amazon ne rembourse pas!!!!!!",négatif,absent,absent,négatif
fr_0859821,fr,"Decu !

Ce n'est pas mon premier doogee je pensais ne pas être déçu du rapport qualité prix mais la je suis extrêmement déçu niveaux batterie qui ne tiens pas plus de 8 h et de plus il s'eteind 4-5 fois pas jour tout seul ... Je ne recommande pas ce modèle ci !",négatif,neutre,absent,absent
fr_0314697,fr,"Gaufres épaisses, croustillantes et moelleuses comme à la fête foraine

Les gaufres sont magnifiquement épaisses et légères comme à la fête foraine. Très très bon rapport qualité prix. Juste un peu triste car il est cassé parce que je l'ai fais tombé.",neutre,positif,absent,absent
en_0629948,en,"Warm gloves

These gloves are nice and warm. They also provide a good grip to hold on to your ski poles. It comes with a small zipper compartment that I have not had much use for, but could be used for storing coins or IDs. Running under tap water they seem to be waterproof but I have not tested them outside yet. Overall, worth the price.",positif,positif,absent,absent
en_0309041,en,"Do not buy from this seller - ripoff

I was to receive a pack of 6 instead I received only 1 so I spent $10 for 1 pack. What a ripoff",absent,absent,négatif,négatif
en_0105773,en,"TERRIBLE PRODUCT & CUSTOMER SERVICE

Bought this for a 2017 Ford F-350. Terrible product. Followed instructions exactly. Vent shades do not sit correctly so that when you put your window up it keeps going back down. Returned them and the company Auto Truck Toys only refunded 50% for a restocking fee. Product doesnt work but you have to pay for the terrible design. DO NOT BUY THIS PRODUCT OR FROM THIS COMPANY. You would be just giving away your money. I give this product and company NO STARS. I had give it a star otherwise it wouldn't allow me to submit",négatif,neutre,absent,négatif
fr_0755281,fr,"HS au bout de 7 mois

déçu par la durée de vie de ce produit. A NOTER : vendeur a proposé échange. Réception du nouveau produit OK.",négatif,absent,absent,positif
fr_0658237,fr,"Pas satisfaite, espère que le vendeur va intervenir !!

Je suis très très déçue !! ... pierre du milieu pas de la même couleur (1 claire, 1 plus foncé) et en plus Mat et non brillant comme sur la photo !! En plus PAS de cabochons pour fermer la BO et une tige tordue ... si le vendeur ne fait rien .... On verra !!! Mais pour l'instant je ne le recommande pas. Cordialement",négatif,absent,absent,neutre
en_0724357,en,"Five Stars

Package arrived on time and it’s just right! Worth ordering!",absent,neutre,positif,absent
fr_0701534,fr,"Conforme et livraison rapide

Aucun soucis produit conforme à la description, livraison très rapide (plus tôt que prévue) Vendeur sérieux je recommande sans hésitation.",positif,absent,positif,positif
fr_0788199,fr,"Pratique et peu cher

L'avantage est que l'on peut charger plusieurs manettes en même temps. Le bouton on à l'arrière est un plus.",positif,neutre,absent,absent
fr_0151903,fr,"Attention très fragile

Au bout de 5 mois de cours il est cassé. Pas du tout adapté au transport d’affaires scolaire, même pour une étudiante très soigneuse.",négatif,absent,absent,absent
en_0142340,en,"Very unsafe for dog, very destructible, in days

I just received this dog toy 5 days ago. It posed a very serious risk to my dog. The bristle part of this toy literally shredded in his mouth and the toy became embedded in his gums, with blood oozing all over carpet. It had to be manually dislodged from his mouth. I vacuumed up loose bristles. I am concerned that he swallowed the sharp bristles.",neutre,absent,neutre,absent
fr_0400801,fr,"Très bien

Très vite livré pile pareil que chez le bijoutier moins cher à voir dans le temps les autres c était un an",absent,positif,neutre,absent
en_0419258,en,"Missing in Action

Never arrived from seller.",absent,absent,négatif,absent
fr_0235403,fr,"Camera

livraison rapide ， petit est fonctionne bien. Installation facile et qualité d’image parfait",positif,absent,positif,absent
fr_0710718,fr,"Nickel

Super, Livraison dans le délai et bon rapport qualité prix.",neutre,positif,neutre,absent
en_0306156,en,"Got what I paid for... I hope.

The charms are so cheap looking. But I just wanted the chain. I broke off the charms. Their rings were easy to cut. They didn't feel like metal. But the chain looks and feels good. I hope it holds together when I load it with my own personal charms.",négatif,neutre,absent,absent
en_0243727,en,"Brightness and limited controls.

The product lights aren’t very bright. I would not recommend this product to anyone. Cheap junk that needs to be removed from Amazon.",négatif,neutre,absent,absent
en_0033192,en,"Display stopped working

The clock radio was great at first but the display has stopped working after a month and a half of use. I'd be happy to change my review if the company can fix this or send a replacement. I haven't been able to contact them yet.",négatif,absent,absent,absent
fr_0101006,fr,"Pas de NFC - Erreur dans le descriptif

J'ai acheté ce téléphone pour remplacer mon Galaxy S4 Mini. Bien recu dans les délais etc etc. Superbe téléphone MAIS manque la connectivité NFC dont j'ai absolument besoin. La connectivité NFC est listé dans le déscriptif - erreur de la part du vendeur. Echange Chat avec tech support Amazon excellente. Seul solution, retour immediat. Je suis décu par rapport au téléphone mais content du service d'Amazon.",négatif,absent,positif,positif
en_0592902,en,"Quality sight great Circle/Dot, Crosshair optics

This sight is better then I expected, Took to the range on an AR-15 9mm pistol and after 170 rounds it was still holding true to center. The seller was very responsive to questions I had about other applications. I will be looking for more really great products from this seller. You can't go wrong getting this sight.",positif,absent,absent,positif
en_0765094,en,"Would love to use, but can't!

I gave this mascara 2 stars, because I would love to use it; although I cannot. The wand is in very poor condition, the brush fibers are falling off and are crushed. For $28 I am very, very disappointed. It did not appear in great, new condition when it arrived.",absent,absent,neutre,absent
fr_0200438,fr,"ne fonctionne pas correctement mais commerçant

J'ai monté l'écran mais il ne fonctionne pas correctement. L'écran ne répond pas aux sollicitations rapidement et bloque pour éteindre. Déçu mais le vendeur a été commerçant en me proposant le remboursement que j'ai accepté.",négatif,absent,absent,positif
en_0296262,en,"satisfaction

It did not meet my expectations but I did however receive a great customer support experience therefore I’m giving it 4 stars.",négatif,absent,absent,positif
en_0710853,en,"Good value for the money

These were fabulously not bad! As others voiced they didn’t have a bad odor which was welcome. Get busy with your scissors and make ‘em fit!",négatif,neutre,absent,absent
en_0295014,en,"Very stiff, doesn’t form into wine bottles well.

The plastic is very stiff, taking away the ability to form a decent seal. Only some of the wine stoppers are useful. My husband and I sealed several bottles of wine and the next day all the air was back in the bottle. Don’t use this product on an expensive bottle of wine. The rubber needs flexibility.",absent,neutre,absent,absent
fr_0483287,fr,"incomplet

reçu ce jour avec une pièce manquante. il n'y a pas de reine noire dans mon colis j'espère que le service client vas régler le problème.",absent,absent,négatif,neutre
fr_0218990,fr,"Problème de livraison

Jamais arrivé dans ma boîte aux lettres.amazon m'a donc remboursée.dommage.je dois donc repasser commande.",absent,absent,négatif,positif
fr_0183215,fr,"Commande non reçue

Le colis s'est perdu mais j'ai eu droit à un remboursement du vendeur.",absent,absent,négatif,positif
en_0416941,en,"Good phone over and good

Good phone over and good price",absent,positif,absent,absent
en_0196289,en,"Condition Exactly as described

Book was exactly as described by seller. Excellent communication wrt order receipt, order shipped, and tracking number. Great resource for used textbooks as reasonable price.",positif,positif,absent,positif
en_0932719,en,"Love all their products.

I love their products & they contacted me ahead of delivery to ask me to check for frozen products. It wasn't but I appreciated the reach out. Now that I opened product it has a weird musty smell so it must have been frozen at one time. Lesson learned open straight away to check because return time frame is closed so in the garbage it goes. Again NOT companies fault.",négatif,absent,positif,positif
fr_0173837,fr,"t shirt

petit prix et bonne qualité et jolis coloris toniques je recommande cet achat t shirt idéal pour la mi saison",positif,positif,absent,absent
fr_0122030,fr,"Absence du tuyau d'alimentation

Après 2 utilisation, bon état de fonctionnement. Cependant le tuyau de transfert de carburant, présent sur les photos n'est pas fourni. J'ai choisi ce vendeur pour ce motif justement. J'attend le retour de celui ci, pour savoir si c'est une erreur ou si c'est normal. J'ai bien reçu un remboursement de 10€ donc ce vendeur est fiable dans sa gestion des réclamations.",neutre,absent,négatif,positif
en_0971959,en,"Blue speckles!

Cartridges make blue and yellow speckles on our copies when we print in color. Seller has not resolved issue.",négatif,absent,absent,négatif
fr_0329151,fr,"Vendeur à éviter!!!!

Article jamais reçu. Essai de contacter le vendeur par le biais d'Amazon mais pas de réponse. Vendeur à éviter !!!!",absent,absent,négatif,négatif
en_0598971,en,"Sent me PRENATAL PILLS. I’m a man lol

They sent me the wrong product. I tried to return or replace and the policy is no returns. There is no option to even contact the seller. Nordic Naturals better fix this",absent,absent,négatif,négatif
en_0329348,en,"Came leaking, got oil all over my other item ...

Came leaking, got oil all over my other item. Almost 1/3 of it gone. It’s not a cheap item, so just not please with the condition I received it.",absent,neutre,négatif,absent
en_0825976,en,"Not worth it. Didn't worked for me.

Didn't worked. Just using the USB cable. Charger is bad.",négatif,négatif,absent,absent
fr_0016322,fr,"Lunettes de soleil vintage

Livrer rapidement et belle paire de lunette femme vintage conforme a la photo Merçi.vendeur serieux je recommande Superbe transaction et choix des couleurs.",positif,absent,positif,positif
fr_0140384,fr,"Utile

Reçu en parfaite état et utilisation parfaite, aucun problème constaté. Je conseil l'achat de cette article. Vous pouvez l'acheter les yeux fermés.",positif,absent,neutre,absent
fr_0382553,fr,"Très résistant aux couleurs très tendances

Je suis ravie et surtout rassurée maintenant plus de deux mois d'utilisation plusieurs fois tombée et la tablette n'a rien À savoir que j'ai également installer un film en verre trempé car on achète pas tous les jours un achat de tablette La poignée est très pratique pour le transport et de s'en servir comme position tv Pour le prix lancez vous",positif,neutre,absent,absent
fr_0661253,fr,"Appareil reçu incomplet.

A L'ATTENTION Du SAV Le descriptif mentionne deux accessoires :un pour faire chauffer le lait, un autre pour le faire mousser. Je n'en ai reçu qu'un (spirale). Merci d'en faire part au vendeur ou fabricant.",absent,absent,négatif,neutre
en_0034775,en,"Lumberjack in your pocket

Had to cut down a tree in my back yard and this did a fantastic job of it and turned the tree into nicely flush cut pieces I’m going to dry out and use as firewood. Keep in mind this wood was not dry and was very much green or still fresh and it even let me cut pieces up to 4 inches in diameter. I recommend this product especially for the price. We shall see if it lasts however.",absent,positif,absent,absent
en_0856221,en,"Text the seller to make sure you get the item you want and that you are paying for!

I purchased a keyed switch for my later model craftsman garden tractor. The switch worked and replaced the switch that was in my tractor. It arrived quickly. Unfortunately the item I received was different from the photograph.I paid a bit more to get the switch with white painted status symbols on the switch. I’d make sure if you purchase you check out with them what you will actually be receiving.",neutre,absent,positif,neutre
